wonkette	4.766307688611443
vulgarity	4.173283885134033
realclearpolitics	3.829905607539489
newsbusters	3.771831087808737
oreilly	3.7489266865962136
profanity	3.475564695508897
kilmeade	3.4550169774522494
vox	3.4366023238209333
chomsky	3.379042861828447
courteous	3.3556544102881727
gofundme	3.341157076378833
rcp	3.3094883826646715
newsmax	3.2297207445584917
anarchism	3.2067257930083723
trolling	3.108385414430721
cavuto	3.0802384919605323
fucking	3.0764461611450056
foxnewscom	3.0584026554335786
anarchist	3.0214946245188656
susteren	2.9907603533308436
grahamcassidy	2.986555404759965
newsletter	2.977873009591704
chez	2.9554083805014653
usmc	2.954489319083935
splc	2.932498258521509
omalley	2.93132983141213
fuck	2.9158352194788595
banter	2.904040257543679
madsen	2.9013644034404944
watters	2.8949902841191157
beyoncé	2.839567092014322
willard	2.802391175698016
jerk	2.7831354215447384
lgbtq	2.7749982677525846
globalist	2.7653068521951827
odonnell	2.755842755455502
emmys	2.7418341597705354
mises	2.730360957045958
globalists	2.7203091658497165
kliff	2.684315304587207
individualist	2.66009244069852
fck	2.646977375535023
machado	2.6460329727307066
anarchists	2.6424197205316666
painkillers	2.6335190279097738
slager	2.612577849129849
shall	2.5965818034691868
zionists	2.5909052152066785
teabaggers	2.587260707786214
shep	2.565034758292567
