repeat	offenders	4.161541575119138
state	shall	4.07587492523113
media	keep	3.9853529785992077
reserve	right	3.8278981017755527
media	research	3.681538609074291
trump	nt	3.5960035798368963
white	privilege	3.556554070704447
illegal	alien	3.4767981431820516
like	college	3.4543926036477135
law	shall	3.4467316987797165
person	shall	3.391815041895809
legislature	may	3.3823005889513578
without	warning	3.373908799828227
threats	violence	3.347558996834863
monday	friday	3.2755980690158673
agree	terms	3.190406728454251
obama	nt	3.1829388913384697
us	maintain	3.17190654774223
news	hour	3.138882561486726
bill	oreilly	3.0954804527337334
obamacare	repeal	3.0621985570442956
media	matters	3.060163924591773
news	team	3.049270330406527
black	panther	3.031439064275169
hate	group	3.004625532280887
independent	journalism	2.9936958560658553
van	susteren	2.9598699737052883
false	flag	2.915125719172636
season	two	2.8906648191087445
research	team	2.838654708280508
happening	world	2.8241835418918857
corporate	media	2.820016834258153
romney	leads	2.8175045294036547
officer	darren	2.8164872882155905
privately	owned	2.7860166844433696
overdose	deaths	2.780118160431588
shall	made	2.7626495894600396
darren	wilson	2.76059746772191
big	league	2.7582345342032806
show	today	2.756018964133901
associate	editor	2.695171830190251
game	thrones	2.6937442094410837
author	necessarily	2.6879797092711417
basic	income	2.6777425146380036
ruling	class	2.654042817197343
divestment	sanctions	2.6397595801640854
support	continue	2.6209021892879747
america	health	2.6203938275987966
mr	comey	2.6162569493682497
romney	tax	2.606452875176407
